GROUP_NAME,TEAM,GP,W,L,MIN,PTS,PLUS_MINUS,FGM,FGA,FG3M,FG3A,AST,TOV,STL,OREB,DREB,SEASON
"D. Sabonis - K. Murray",SAC,77,43,34,2256.235,5433,129,2055,4263,667,1782,1376,610,386,500,1545,2023-24
"D. DeRozan - C. White",CHI,76,35,41,2211.596667,5154,-37,1909,4035,555,1489,1147,527,314,460,1483,2023-24
"K. Caldwell-Pope - N. Jokic",DEN,73,52,21,2187.045,5533,580,2123,4051,553,1395,1455,551,340,467,1547,2023-24
"N. Jokic - M. Porter Jr.",DEN,78,55,23,2129.731667,5354,540,2068,4007,524,1376,1412,516,310,479,1522,2023-24
"H. Barnes - D. Sabonis",SAC,82,46,36,2126.783333,5138,-6,1933,4016,613,1675,1283,555,351,447,1464,2023-24
"N. Vucevic - C. White",CHI,73,34,39,2111.361667,4850,-143,1817,3849,546,1470,1132,524,292,416,1414,2023-24
"K. Durant - G. Allen",PHX,71,42,29,2042.806667,5111,239,1877,3688,566,1387,1223,609,307,394,1444,2023-24
"A. Gordon - N. Jokic",DEN,71,48,23,2001.35,4995,471,1925,3750,480,1284,1292,495,306,464,1422,2023-24
"A. Davis - A. Reaves",LAL,76,45,31,1993.601667,4925,18,1821,3616,470,1262,1197,535,279,331,1427,2023-24
"D. DeRozan - N. Vucevic",CHI,74,35,39,1991.41,4570,-109,1700,3618,501,1360,1060,464,276,380,1345,2023-24
"K. Caldwell-Pope - M. Porter Jr.",DEN,76,54,22,1987.803333,4997,507,1919,3724,502,1284,1306,492,301,449,1399,2023-24
"B. Lopez - D. Lillard",MIL,71,47,24,1949.823333,4916,350,1737,3598,594,1605,1044,518,243,372,1526,2023-24
"A. Gordon - M. Porter Jr.",DEN,72,49,23,1940.705,4789,386,1841,3642,453,1238,1226,478,284,459,1371,2023-24
"F. VanVleet - J. Green",HOU,73,38,35,1936.491667,4619,50,1691,3621,537,1470,1054,476,291,396,1329,2023-24
"R. Gobert - A. Edwards",MIN,73,51,22,1921.915,4531,339,1665,3339,493,1240,1042,594,297,393,1417,2023-24
"D. Sabonis - D. Fox",SAC,74,42,32,1915.181667,4725,162,1771,3686,573,1527,1138,489,326,439,1328,2023-24
"J. Suggs - P. Banchero",ORL,73,42,31,1912.13,4440,26,1632,3436,453,1267,991,593,334,423,1278,2023-24
"J. Holiday - J. Tatum",BOS,65,50,15,1865.245,4612,338,1666,3431,629,1630,1024,447,256,358,1369,2023-24
"K. Caldwell-Pope - A. Gordon",DEN,67,46,21,1854.406667,4608,429,1764,3458,445,1184,1170,464,287,433,1313,2023-24
"J. Brown - D. White",BOS,65,50,15,1846.656667,4681,403,1708,3418,604,1536,1062,449,262,341,1371,2023-24
"B. Lopez - M. Beasley",MIL,76,45,31,1843.956667,4651,253,1695,3454,566,1492,1037,465,226,348,1436,2023-24
"D. Fox - K. Murray",SAC,69,39,30,1824.396667,4479,165,1673,3486,545,1453,1065,472,316,408,1267,2023-24
"S. Gilgeous-Alexander - L. Dort",OKC,72,52,20,1815.416667,4655,328,1734,3419,497,1272,1010,424,308,319,1252,2023-24
"D. Lillard - M. Beasley",MIL,70,45,25,1807.326667,4664,363,1679,3389,575,1498,1011,458,244,348,1402,2023-24
"M. Conley - R. Gobert",MIN,71,50,21,1805.316667,4213,309,1538,3117,482,1190,1010,571,274,366,1297,2023-24
"F. Wagner - P. Banchero",ORL,70,43,27,1799.488333,4080,68,1506,3195,365,1124,894,539,320,388,1219,2023-24
"A. Davis - D. Russell",LAL,71,44,27,1785.331667,4465,148,1682,3335,442,1180,1118,493,279,296,1308,2023-24
"F. VanVleet - D. Brooks",HOU,64,34,30,1782.758333,4237,64,1560,3292,477,1291,982,463,275,356,1229,2023-24
"H. Barnes - D. Fox",SAC,74,42,32,1777.405,4338,64,1611,3398,529,1414,1035,452,299,385,1256,2023-24
"J. Harden - P. George",LAC,66,43,23,1775.046667,4367,344,1579,3134,496,1241,1002,452,295,327,1211,2023-24
"C. Capela - D. Murray",ATL,71,32,39,1772.005,4333,-36,1613,3531,499,1356,984,479,271,561,1236,2023-24
"F. VanVleet - J. Smith Jr.",HOU,68,36,32,1770.821667,4145,-3,1515,3282,468,1320,960,445,241,371,1233,2023-24
"J. Hart - J. Brunson",NYK,76,48,28,1762.576667,4278,410,1569,3298,481,1296,906,444,277,511,1180,2023-24
"C. Holmgren - J. Williams",OKC,71,51,20,1762.19,4441,302,1695,3297,430,1133,1022,438,291,291,1258,2023-24
"D. Lillard - G. Antetokounmpo",MIL,65,44,21,1755.973333,4591,378,1635,3216,544,1412,1006,459,234,333,1333,2023-24
"H. Barnes - K. Murray",SAC,77,43,34,1753.025,4255,31,1600,3318,517,1378,1058,468,304,374,1214,2023-24
"T. Jones - K. Kuzma",WAS,64,11,53,1746.343333,4190,-444,1622,3373,435,1243,1095,466,273,306,1117,2023-24
